id_chamado,id_cliente,hora_abertura_chamado,hora_inicio_atendimento,hora_finalizacao_atendimento,hora_da_ingestao
14627,54508630185,2025-04-04T08:33:58.000Z,2025-04-04T08:35:32.000Z,2025-04-04T09:15:08.000Z,2025-11-25T18:27:42.264Z
14628,54510478236,2025-06-16T04:20:53.000Z,2025-06-16T04:20:53.000Z,2025-06-16T04:22:59.000Z,2025-11-25T18:27:42.264Z
14629,54516737240,2025-04-16T06:44:16.000Z,2025-04-16T06:44:16.000Z,2025-04-16T06:52:03.000Z,2025-11-25T18:27:42.264Z
14630,54516737240,2025-04-12T09:31:29.000Z,2025-04-12T09:40:22.000Z,2025-04-12T10:15:48.000Z,2025-11-25T18:27:42.264Z
14631,54522009181,2025-03-13T00:10:03.000Z,2025-03-13T00:10:03.000Z,2025-03-13T00:12:53.000Z,2025-11-25T18:27:42.264Z
14632,54524299076,2025-01-06T17:40:52.000Z,2025-01-06T17:40:52.000Z,2025-01-06T17:42:37.000Z,2025-11-25T18:27:42.264Z
14633,54524299076,2025-02-17T16:07:59.000Z,2025-02-17T16:09:40.000Z,2025-02-17T16:24:30.000Z,2025-11-25T18:27:42.264Z
14634,54530479818,2025-02-21T10:31:06.000Z,2025-02-21T10:31:06.000Z,2025-02-21T10:44:11.000Z,2025-11-25T18:27:42.264Z
14635,54530479818,2025-05-08T20:24:01.000Z,2025-05-08T20:28:36.000Z,2025-05-08T20:44:41.000Z,2025-11-25T18:27:42.264Z
14636,54532680633,2025-01-18T16:10:32.000Z,2025-01-18T16:10:32.000Z,2025-01-18T16:14:44.000Z,2025-11-25T18:27:42.264Z
14637,54537919818,2025-02-04T05:56:27.000Z,2025-02-04T05:56:27.000Z,2025-02-04T06:05:40.000Z,2025-11-25T18:27:42.264Z
14638,54537919818,2025-06-05T18:56:08.000Z,2025-06-05T19:01:01.000Z,2025-06-05T19:33:59.000Z,2025-11-25T18:27:42.264Z
14639,54538162332,2025-05-19T01:35:57.000Z,2025-05-19T01:35:57.000Z,2025-05-19T01:36:36.000Z,2025-11-25T18:27:42.264Z
14640,54538162332,2025-02-20T11:21:30.000Z,2025-02-20T11:30:52.000Z,2025-02-20T11:58:15.000Z,2025-11-25T18:27:42.264Z
14641,54538958392,2025-04-09T01:40:06.000Z,2025-04-09T01:40:06.000Z,2025-04-09T01:45:18.000Z,2025-11-25T18:27:42.264Z
14642,54544558620,2025-03-06T20:20:08.000Z,2025-03-06T20:20:08.000Z,2025-03-06T20:32:57.000Z,2025-11-25T18:27:42.264Z
14643,54545170638,2025-01-25T10:52:13.000Z,2025-01-25T10:52:13.000Z,2025-01-25T11:01:06.000Z,2025-11-25T18:27:42.264Z
14644,54546407670,2025-03-11T12:26:50.000Z,2025-03-11T12:26:50.000Z,2025-03-11T12:45:39.000Z,2025-11-25T18:27:42.264Z
14645,54547189374,2025-06-24T21:51:11.000Z,2025-06-24T21:51:11.000Z,2025-06-24T21:55:10.000Z,2025-11-25T18:27:42.264Z
14646,54547348605,2025-01-09T11:00:35.000Z,2025-01-09T11:00:35.000Z,2025-01-09T11:01:46.000Z,2025-11-25T18:27:42.264Z
14647,54558979007,2025-04-13T19:46:22.000Z,2025-04-13T19:46:22.000Z,2025-04-13T19:55:09.000Z,2025-11-25T18:27:42.264Z
14648,54566648624,2025-02-06T06:09:52.000Z,2025-02-06T06:09:52.000Z,2025-02-06T06:10:54.000Z,2025-11-25T18:27:42.264Z
14649,54566861462,2025-05-18T04:42:29.000Z,2025-05-18T04:42:29.000Z,2025-05-18T04:44:06.000Z,2025-11-25T18:27:42.264Z
14650,54566971410,2025-06-08T14:20:05.000Z,2025-06-08T14:20:05.000Z,2025-06-08T14:21:28.000Z,2025-11-25T18:27:42.264Z
14651,54572215214,2025-04-02T21:18:53.000Z,2025-04-02T21:18:53.000Z,2025-04-02T21:26:47.000Z,2025-11-25T18:27:42.264Z
14652,54572215214,2025-05-26T00:07:12.000Z,2025-05-26T00:15:31.000Z,2025-05-26T00:28:40.000Z,2025-11-25T18:27:42.264Z
14653,54572215214,2025-02-12T10:20:19.000Z,2025-02-12T10:30:36.000Z,2025-02-12T11:04:40.000Z,2025-11-25T18:27:42.264Z
14654,54572215214,2025-05-01T09:01:14.000Z,2025-05-01T09:12:09.000Z,2025-05-01T09:42:35.000Z,2025-11-25T18:27:42.264Z
14655,54576263598,2025-01-08T15:38:52.000Z,2025-01-08T15:38:52.000Z,2025-01-08T15:45:31.000Z,2025-11-25T18:27:42.264Z
14656,54593679729,2025-02-15T09:29:24.000Z,2025-02-15T09:29:24.000Z,2025-02-15T09:34:56.000Z,2025-11-25T18:27:42.264Z
14657,54598382054,2025-04-27T09:54:08.000Z,2025-04-27T09:54:08.000Z,2025-04-27T10:00:49.000Z,2025-11-25T18:27:42.264Z
14658,54598683228,2025-02-08T19:54:51.000Z,2025-02-08T19:54:51.000Z,2025-02-08T19:56:21.000Z,2025-11-25T18:27:42.264Z
14659,54600245088,2025-01-29T12:04:10.000Z,2025-01-29T12:04:10.000Z,2025-01-29T12:14:43.000Z,2025-11-25T18:27:42.264Z
14660,54600245088,2025-01-17T07:53:57.000Z,2025-01-17T07:57:08.000Z,2025-01-17T08:45:44.000Z,2025-11-25T18:27:42.264Z
14661,54600245088,2025-05-21T10:25:11.000Z,2025-05-21T10:38:43.000Z,2025-05-21T11:55:15.000Z,2025-11-25T18:27:42.264Z
14662,54600245088,2025-03-27T12:25:35.000Z,2025-03-27T12:35:31.000Z,2025-03-27T13:04:11.000Z,2025-11-25T18:27:42.264Z
14663,54607718339,2025-03-18T19:31:50.000Z,2025-03-18T19:31:50.000Z,2025-03-18T19:42:24.000Z,2025-11-25T18:27:42.264Z
14664,54607718339,2025-06-17T22:02:00.000Z,2025-06-17T22:08:29.000Z,2025-06-17T22:38:23.000Z,2025-11-25T18:27:42.264Z
14665,54607718339,2025-05-15T20:20:24.000Z,2025-05-15T20:34:39.000Z,2025-05-15T21:16:51.000Z,2025-11-25T18:27:42.264Z
14666,54608237616,2025-04-01T08:20:20.000Z,2025-04-01T08:20:20.000Z,2025-04-01T08:23:05.000Z,2025-11-25T18:27:42.264Z
14667,54617979674,2025-02-26T05:25:06.000Z,2025-02-26T05:25:06.000Z,2025-02-26T05:32:49.000Z,2025-11-25T18:27:42.264Z
14668,54623553013,2025-01-15T22:47:01.000Z,2025-01-15T22:47:01.000Z,2025-01-15T23:06:04.000Z,2025-11-25T18:27:42.264Z
14669,54623553013,2025-05-19T04:39:11.000Z,2025-05-19T04:43:33.000Z,2025-05-19T05:40:30.000Z,2025-11-25T18:27:42.264Z
14670,54623553013,2025-03-19T09:12:31.000Z,2025-03-19T09:30:49.000Z,2025-03-19T10:42:53.000Z,2025-11-25T18:27:42.264Z
14671,54623553013,2025-05-23T17:37:56.000Z,2025-05-23T17:50:11.000Z,2025-05-23T18:27:19.000Z,2025-11-25T18:27:42.264Z
14672,54623553013,2025-02-10T14:01:29.000Z,2025-02-10T14:09:01.000Z,2025-02-10T15:28:21.000Z,2025-11-25T18:27:42.264Z
14673,54626687704,2025-01-03T09:57:09.000Z,2025-01-03T09:57:09.000Z,2025-01-03T10:01:06.000Z,2025-11-25T18:27:42.264Z
14674,54626964702,2025-02-24T11:07:28.000Z,2025-02-24T11:07:28.000Z,2025-02-24T11:11:23.000Z,2025-11-25T18:27:42.264Z
14675,54629316717,2025-03-24T11:02:43.000Z,2025-03-24T11:02:43.000Z,2025-03-24T11:10:19.000Z,2025-11-25T18:27:42.264Z
14676,54629316717,2025-03-07T23:03:44.000Z,2025-03-07T23:12:01.000Z,2025-03-08T00:04:40.000Z,2025-11-25T18:27:42.264Z
14677,54629316717,2025-01-21T09:10:42.000Z,2025-01-21T09:23:24.000Z,2025-01-21T10:18:08.000Z,2025-11-25T18:27:42.264Z
14678,54629316717,2025-04-23T11:14:32.000Z,2025-04-23T11:25:51.000Z,2025-04-23T12:02:35.000Z,2025-11-25T18:27:42.264Z
14679,54630775343,2025-02-28T04:42:07.000Z,2025-02-28T04:42:07.000Z,2025-02-28T04:57:10.000Z,2025-11-25T18:27:42.264Z
14680,54631815770,2025-05-30T02:38:43.000Z,2025-05-30T02:38:43.000Z,2025-05-30T02:43:37.000Z,2025-11-25T18:27:42.264Z
14681,54632578898,2025-01-06T01:04:07.000Z,2025-01-06T01:04:07.000Z,2025-01-06T01:08:21.000Z,2025-11-25T18:27:42.264Z
14682,54635589672,2025-04-05T01:01:54.000Z,2025-04-05T01:01:54.000Z,2025-04-05T01:04:40.000Z,2025-11-25T18:27:42.264Z
14683,54635589672,2025-01-26T18:11:13.000Z,2025-01-26T18:11:58.000Z,2025-01-26T18:33:57.000Z,2025-11-25T18:27:42.264Z
14684,54643572186,2025-05-08T03:54:46.000Z,2025-05-08T03:54:46.000Z,2025-05-08T03:59:27.000Z,2025-11-25T18:27:42.264Z
14685,54645254184,2025-03-17T18:30:26.000Z,2025-03-17T18:30:26.000Z,2025-03-17T18:32:23.000Z,2025-11-25T18:27:42.264Z
14686,54645254184,2025-02-24T20:06:40.000Z,2025-02-24T20:10:41.000Z,2025-02-24T20:31:23.000Z,2025-11-25T18:27:42.264Z
14687,54656210942,2025-01-10T16:05:39.000Z,2025-01-10T16:05:39.000Z,2025-01-10T16:09:48.000Z,2025-11-25T18:27:42.264Z
14688,54656210942,2025-04-03T04:43:09.000Z,2025-04-03T04:52:39.000Z,2025-04-03T05:15:16.000Z,2025-11-25T18:27:42.264Z
14689,54656210942,2025-03-30T08:48:46.000Z,2025-03-30T08:53:52.000Z,2025-03-30T09:14:21.000Z,2025-11-25T18:27:42.264Z
14690,54658306197,2025-03-23T03:14:13.000Z,2025-03-23T03:14:13.000Z,2025-03-23T03:20:47.000Z,2025-11-25T18:27:42.264Z
14691,54662695721,2025-04-16T15:09:24.000Z,2025-04-16T15:09:24.000Z,2025-04-16T15:14:56.000Z,2025-11-25T18:27:42.264Z
14692,54662782268,2025-01-20T16:42:25.000Z,2025-01-20T16:42:25.000Z,2025-01-20T16:52:36.000Z,2025-11-25T18:27:42.264Z
14693,54665686555,2025-05-06T09:12:13.000Z,2025-05-06T09:12:13.000Z,2025-05-06T09:15:04.000Z,2025-11-25T18:27:42.264Z
14694,54666458663,2025-03-08T11:44:22.000Z,2025-03-08T11:44:22.000Z,2025-03-08T11:46:06.000Z,2025-11-25T18:27:42.264Z
14695,54672087420,2025-03-10T22:46:21.000Z,2025-03-10T22:46:21.000Z,2025-03-10T22:47:29.000Z,2025-11-25T18:27:42.264Z
14696,54675084974,2025-02-06T22:21:39.000Z,2025-02-06T22:21:39.000Z,2025-02-06T22:32:25.000Z,2025-11-25T18:27:42.264Z
14697,54681452090,2025-05-23T03:22:51.000Z,2025-05-23T03:22:51.000Z,2025-05-23T03:26:36.000Z,2025-11-25T18:27:42.264Z
14698,54681741649,2025-03-30T14:48:57.000Z,2025-03-30T14:48:57.000Z,2025-03-30T14:50:07.000Z,2025-11-25T18:27:42.264Z
14699,54697106875,2025-03-11T05:50:24.000Z,2025-03-11T05:50:24.000Z,2025-03-11T05:51:53.000Z,2025-11-25T18:27:42.264Z
14700,54708586372,2025-01-30T03:34:51.000Z,2025-01-30T03:34:51.000Z,2025-01-30T03:37:01.000Z,2025-11-25T18:27:42.264Z
14701,54708586372,2025-01-29T10:12:06.000Z,2025-01-29T10:19:50.000Z,2025-01-29T10:49:59.000Z,2025-11-25T18:27:42.264Z
14702,54708598842,2025-02-02T07:14:18.000Z,2025-02-02T07:14:18.000Z,2025-02-02T07:21:54.000Z,2025-11-25T18:27:42.264Z
14703,54708598842,2025-02-21T18:03:23.000Z,2025-02-21T18:09:09.000Z,2025-02-21T18:37:14.000Z,2025-11-25T18:27:42.264Z
14704,54708598842,2025-02-05T21:06:37.000Z,2025-02-05T21:10:02.000Z,2025-02-05T21:22:50.000Z,2025-11-25T18:27:42.264Z
14705,54708598842,2025-03-28T16:17:00.000Z,2025-03-28T16:26:58.000Z,2025-03-28T16:45:09.000Z,2025-11-25T18:27:42.264Z
14706,54708598842,2025-04-07T22:08:59.000Z,2025-04-07T22:13:53.000Z,2025-04-07T22:43:07.000Z,2025-11-25T18:27:42.264Z
14707,54708598842,2025-04-22T22:02:36.000Z,2025-04-22T22:22:06.000Z,2025-04-22T22:42:18.000Z,2025-11-25T18:27:42.264Z
14708,54710144045,2025-06-22T05:23:19.000Z,2025-06-22T05:23:19.000Z,2025-06-22T05:30:06.000Z,2025-11-25T18:27:42.264Z
14709,54717698866,2025-02-22T09:34:32.000Z,2025-02-22T09:34:32.000Z,2025-02-22T09:35:35.000Z,2025-11-25T18:27:42.264Z
14710,54721857577,2025-02-25T01:39:23.000Z,2025-02-25T01:39:23.000Z,2025-02-25T01:45:01.000Z,2025-11-25T18:27:42.264Z
14711,54724202204,2025-01-15T06:16:13.000Z,2025-01-15T06:16:13.000Z,2025-01-15T06:22:00.000Z,2025-11-25T18:27:42.264Z
14712,54724212817,2025-02-27T15:08:56.000Z,2025-02-27T15:08:56.000Z,2025-02-27T15:16:29.000Z,2025-11-25T18:27:42.264Z
14713,54725055785,2025-05-08T02:25:27.000Z,2025-05-08T02:25:27.000Z,2025-05-08T02:26:59.000Z,2025-11-25T18:27:42.264Z
14714,54728092794,2025-02-11T22:23:24.000Z,2025-02-11T22:23:24.000Z,2025-02-11T22:39:43.000Z,2025-11-25T18:27:42.264Z
14715,54732359625,2025-01-04T23:05:58.000Z,2025-01-04T23:05:58.000Z,2025-01-04T23:12:48.000Z,2025-11-25T18:27:42.264Z
14716,54732359625,2025-01-14T15:04:09.000Z,2025-01-14T15:07:28.000Z,2025-01-14T15:33:49.000Z,2025-11-25T18:27:42.264Z
14717,54736253366,2025-05-12T10:56:45.000Z,2025-05-12T10:56:45.000Z,2025-05-12T10:58:11.000Z,2025-11-25T18:27:42.264Z
14718,54740546497,2025-04-08T05:26:14.000Z,2025-04-08T05:26:14.000Z,2025-04-08T05:29:10.000Z,2025-11-25T18:27:42.264Z
14719,54741557511,2025-04-01T13:46:28.000Z,2025-04-01T13:46:28.000Z,2025-04-01T13:58:52.000Z,2025-11-25T18:27:42.264Z
14720,54741557511,2025-04-03T16:00:42.000Z,2025-04-03T16:04:38.000Z,2025-04-03T16:44:59.000Z,2025-11-25T18:27:42.264Z
14721,54741653554,2025-06-27T16:16:58.000Z,2025-06-27T16:16:58.000Z,2025-06-27T16:17:54.000Z,2025-11-25T18:27:42.264Z
14722,54750866262,2025-04-29T07:51:35.000Z,2025-04-29T07:51:35.000Z,2025-04-29T07:57:19.000Z,2025-11-25T18:27:42.264Z
14723,54757433887,2025-06-03T05:03:40.000Z,2025-06-03T05:03:40.000Z,2025-06-03T05:12:58.000Z,2025-11-25T18:27:42.264Z
14724,54762008657,2025-06-21T10:04:07.000Z,2025-06-21T10:04:07.000Z,2025-06-21T10:13:56.000Z,2025-11-25T18:27:42.264Z
14725,54763962914,2025-05-21T05:25:29.000Z,2025-05-21T05:25:29.000Z,2025-05-21T05:32:17.000Z,2025-11-25T18:27:42.264Z
14726,54763962914,2025-02-15T00:29:45.000Z,2025-02-15T00:33:31.000Z,2025-02-15T01:08:44.000Z,2025-11-25T18:27:42.264Z
14727,54763962914,2025-02-26T04:24:49.000Z,2025-02-26T04:32:46.000Z,2025-02-26T04:58:28.000Z,2025-11-25T18:27:42.264Z
14728,54769340078,2025-06-16T18:05:17.000Z,2025-06-16T18:05:17.000Z,2025-06-16T18:10:27.000Z,2025-11-25T18:27:42.264Z
14729,54771070674,2025-06-28T16:54:51.000Z,2025-06-28T16:54:51.000Z,2025-06-28T17:02:05.000Z,2025-11-25T18:27:42.264Z
14730,54771249239,2025-01-13T23:51:13.000Z,2025-01-13T23:51:13.000Z,2025-01-13T23:54:26.000Z,2025-11-25T18:27:42.264Z
14731,54771695103,2025-01-04T10:19:05.000Z,2025-01-04T10:19:05.000Z,2025-01-04T10:20:36.000Z,2025-11-25T18:27:42.264Z
14732,54771695103,2025-05-06T03:56:19.000Z,2025-05-06T04:00:09.000Z,2025-05-06T04:16:31.000Z,2025-11-25T18:27:42.264Z
14733,54771695103,2025-06-21T02:33:53.000Z,2025-06-21T02:50:40.000Z,2025-06-21T03:22:30.000Z,2025-11-25T18:27:42.264Z
14734,54771695103,2025-01-04T06:34:19.000Z,2025-01-04T06:46:00.000Z,2025-01-04T06:58:18.000Z,2025-11-25T18:27:42.264Z
14735,54772644558,2025-06-16T16:41:49.000Z,2025-06-16T16:41:49.000Z,2025-06-16T16:48:40.000Z,2025-11-25T18:27:42.264Z
14736,54787555402,2025-03-05T09:00:35.000Z,2025-03-05T09:00:35.000Z,2025-03-05T09:03:28.000Z,2025-11-25T18:27:42.264Z
14737,54787555402,2025-04-07T03:37:21.000Z,2025-04-07T03:42:50.000Z,2025-04-07T04:13:53.000Z,2025-11-25T18:27:42.264Z
14738,54787555402,2025-03-28T02:34:50.000Z,2025-03-28T02:52:46.000Z,2025-03-28T03:26:43.000Z,2025-11-25T18:27:42.264Z
14739,54792465993,2025-06-18T13:39:25.000Z,2025-06-18T13:39:25.000Z,2025-06-18T13:49:14.000Z,2025-11-25T18:27:42.264Z
14740,54792698884,2025-06-13T19:31:55.000Z,2025-06-13T19:31:55.000Z,2025-06-13T19:38:24.000Z,2025-11-25T18:27:42.264Z
14741,54798184043,2025-04-25T08:52:41.000Z,2025-04-25T08:52:41.000Z,2025-04-25T09:01:47.000Z,2025-11-25T18:27:42.264Z
14742,54798184043,2025-05-11T21:54:05.000Z,2025-05-11T21:56:53.000Z,2025-05-11T22:13:53.000Z,2025-11-25T18:27:42.264Z
14743,54798184043,2025-03-06T20:34:44.000Z,2025-03-06T20:44:36.000Z,2025-03-06T21:05:22.000Z,2025-11-25T18:27:42.264Z
14744,54798184043,2025-02-28T20:33:20.000Z,2025-02-28T20:44:32.000Z,2025-02-28T20:58:24.000Z,2025-11-25T18:27:42.264Z
14745,54798833090,2025-05-17T11:45:33.000Z,2025-05-17T11:45:33.000Z,2025-05-17T11:50:39.000Z,2025-11-25T18:27:42.264Z
14746,54804039797,2025-06-05T14:14:40.000Z,2025-06-05T14:14:40.000Z,2025-06-05T14:16:29.000Z,2025-11-25T18:27:42.264Z
14747,54806024428,2025-04-05T00:57:08.000Z,2025-04-05T00:57:08.000Z,2025-04-05T01:07:59.000Z,2025-11-25T18:27:42.264Z
14748,54807769461,2025-06-26T14:28:51.000Z,2025-06-26T14:28:51.000Z,2025-06-26T14:37:49.000Z,2025-11-25T18:27:42.264Z
14749,54807769461,2025-01-07T13:53:24.000Z,2025-01-07T13:57:01.000Z,2025-01-07T14:32:37.000Z,2025-11-25T18:27:42.264Z
14750,54807769461,2025-05-04T14:55:02.000Z,2025-05-04T15:05:58.000Z,2025-05-04T15:56:22.000Z,2025-11-25T18:27:42.264Z
14751,54807769461,2025-02-12T16:30:59.000Z,2025-02-12T16:49:25.000Z,2025-02-12T18:08:29.000Z,2025-11-25T18:27:42.264Z
14752,54807769461,2025-01-30T19:04:10.000Z,2025-01-30T19:13:31.000Z,2025-01-30T20:24:19.000Z,2025-11-25T18:27:42.264Z
14753,54807769461,2025-03-21T08:26:58.000Z,2025-03-21T08:42:56.000Z,2025-03-21T09:16:40.000Z,2025-11-25T18:27:42.264Z
14754,54849639242,2025-05-16T18:03:29.000Z,2025-05-16T18:03:29.000Z,2025-05-16T18:04:38.000Z,2025-11-25T18:27:42.264Z
14755,54849639242,2025-06-27T22:50:21.000Z,2025-06-27T22:55:50.000Z,2025-06-27T23:19:10.000Z,2025-11-25T18:27:42.264Z
14756,54849639242,2025-03-02T09:26:23.000Z,2025-03-02T09:43:36.000Z,2025-03-02T10:36:57.000Z,2025-11-25T18:27:42.264Z
14757,54854409288,2025-03-01T08:25:00.000Z,2025-03-01T08:25:00.000Z,2025-03-01T08:33:53.000Z,2025-11-25T18:27:42.264Z
14758,54854409288,2025-06-13T03:19:57.000Z,2025-06-13T03:22:25.000Z,2025-06-13T03:41:48.000Z,2025-11-25T18:27:42.264Z
14759,54854409288,2025-06-05T20:33:55.000Z,2025-06-05T20:50:27.000Z,2025-06-05T21:12:23.000Z,2025-11-25T18:27:42.264Z
14760,54854409288,2025-06-20T20:59:20.000Z,2025-06-20T21:05:11.000Z,2025-06-20T21:33:25.000Z,2025-11-25T18:27:42.264Z
14761,54856805596,2025-02-19T17:26:48.000Z,2025-02-19T17:26:48.000Z,2025-02-19T17:29:31.000Z,2025-11-25T18:27:42.264Z
14762,54856805596,2025-04-14T01:42:24.000Z,2025-04-14T01:46:22.000Z,2025-04-14T02:11:00.000Z,2025-11-25T18:27:42.264Z
14763,54856805596,2025-02-24T02:52:53.000Z,2025-02-24T03:01:42.000Z,2025-02-24T03:26:12.000Z,2025-11-25T18:27:42.264Z
14764,54863343772,2025-04-15T20:23:05.000Z,2025-04-15T20:23:05.000Z,2025-04-15T20:33:00.000Z,2025-11-25T18:27:42.264Z
14765,54869894838,2025-06-03T20:51:17.000Z,2025-06-03T20:51:17.000Z,2025-06-03T20:52:10.000Z,2025-11-25T18:27:42.264Z
14766,54872883788,2025-06-01T23:27:45.000Z,2025-06-01T23:27:45.000Z,2025-06-01T23:46:39.000Z,2025-11-25T18:27:42.264Z
14767,54886929712,2025-01-06T01:02:36.000Z,2025-01-06T01:02:36.000Z,2025-01-06T01:09:56.000Z,2025-11-25T18:27:42.264Z
14768,54891549710,2025-01-02T13:54:44.000Z,2025-01-02T13:54:44.000Z,2025-01-02T14:03:24.000Z,2025-11-25T18:27:42.264Z
14769,54891871775,2025-03-05T19:58:19.000Z,2025-03-05T19:58:19.000Z,2025-03-05T19:59:23.000Z,2025-11-25T18:27:42.264Z
14770,54898714643,2025-02-05T11:31:36.000Z,2025-02-05T11:31:36.000Z,2025-02-05T11:49:58.000Z,2025-11-25T18:27:42.264Z
14771,54898714643,2025-01-15T09:44:07.000Z,2025-01-15T09:46:00.000Z,2025-01-15T10:14:51.000Z,2025-11-25T18:27:42.264Z
14772,54898714643,2025-03-16T20:55:36.000Z,2025-03-16T21:05:34.000Z,2025-03-16T21:57:58.000Z,2025-11-25T18:27:42.264Z
14773,54898714643,2025-03-11T05:39:40.000Z,2025-03-11T05:53:40.000Z,2025-03-11T06:19:52.000Z,2025-11-25T18:27:42.264Z
14774,54898714643,2025-05-09T18:56:54.000Z,2025-05-09T19:04:06.000Z,2025-05-09T19:26:58.000Z,2025-11-25T18:27:42.264Z
14775,54902058688,2025-05-28T17:44:09.000Z,2025-05-28T17:44:09.000Z,2025-05-28T17:54:01.000Z,2025-11-25T18:27:42.264Z
14776,54906763429,2025-03-12T10:11:36.000Z,2025-03-12T10:11:36.000Z,2025-03-12T10:13:17.000Z,2025-11-25T18:27:42.264Z
14777,54909608480,2025-03-19T09:56:00.000Z,2025-03-19T09:56:00.000Z,2025-03-19T09:56:36.000Z,2025-11-25T18:27:42.264Z
14778,54912225937,2025-06-05T00:42:25.000Z,2025-06-05T00:42:25.000Z,2025-06-05T00:56:49.000Z,2025-11-25T18:27:42.264Z
14779,54914627668,2025-04-12T21:04:16.000Z,2025-04-12T21:04:16.000Z,2025-04-12T21:06:02.000Z,2025-11-25T18:27:42.264Z
14780,54927597404,2025-04-07T19:15:53.000Z,2025-04-07T19:15:53.000Z,2025-04-07T19:28:26.000Z,2025-11-25T18:27:42.264Z
14781,54927597404,2025-05-03T15:34:35.000Z,2025-05-03T15:38:35.000Z,2025-05-03T16:10:59.000Z,2025-11-25T18:27:42.264Z
14782,54931889752,2025-01-24T20:19:14.000Z,2025-01-24T20:19:14.000Z,2025-01-24T20:24:31.000Z,2025-11-25T18:27:42.264Z
14783,54931889752,2025-06-04T15:16:34.000Z,2025-06-04T15:25:19.000Z,2025-06-04T15:44:28.000Z,2025-11-25T18:27:42.264Z
14784,54938514491,2025-03-07T04:24:35.000Z,2025-03-07T04:24:35.000Z,2025-03-07T04:31:22.000Z,2025-11-25T18:27:42.264Z
14785,54938514491,2025-02-23T09:58:20.000Z,2025-02-23T10:05:48.000Z,2025-02-23T10:30:31.000Z,2025-11-25T18:27:42.264Z
14786,54938514491,2025-01-31T08:29:05.000Z,2025-01-31T08:39:02.000Z,2025-01-31T08:59:46.000Z,2025-11-25T18:27:42.264Z
14787,54938514491,2025-04-22T18:12:46.000Z,2025-04-22T18:18:29.000Z,2025-04-22T18:37:34.000Z,2025-11-25T18:27:42.264Z
14788,54938514491,2025-06-13T07:09:17.000Z,2025-06-13T07:17:49.000Z,2025-06-13T07:44:37.000Z,2025-11-25T18:27:42.264Z
14789,54938514491,2025-04-13T21:59:55.000Z,2025-04-13T22:01:12.000Z,2025-04-13T22:13:57.000Z,2025-11-25T18:27:42.264Z
14790,54940128569,2025-01-24T21:10:19.000Z,2025-01-24T21:10:19.000Z,2025-01-24T21:12:16.000Z,2025-11-25T18:27:42.264Z
14791,54945628208,2025-04-01T15:14:28.000Z,2025-04-01T15:14:28.000Z,2025-04-01T15:23:36.000Z,2025-11-25T18:27:42.264Z
14792,54949470518,2025-03-18T17:19:48.000Z,2025-03-18T17:19:48.000Z,2025-03-18T17:22:14.000Z,2025-11-25T18:27:42.264Z
14793,54950354043,2025-03-12T18:12:38.000Z,2025-03-12T18:12:38.000Z,2025-03-12T18:26:57.000Z,2025-11-25T18:27:42.264Z
14794,54954006803,2025-06-22T18:48:18.000Z,2025-06-22T18:48:18.000Z,2025-06-22T19:01:39.000Z,2025-11-25T18:27:42.264Z
14795,54954006803,2025-04-12T08:56:07.000Z,2025-04-12T09:01:03.000Z,2025-04-12T09:16:46.000Z,2025-11-25T18:27:42.264Z
14796,54954006803,2025-02-25T17:16:44.000Z,2025-02-25T17:25:50.000Z,2025-02-25T17:42:52.000Z,2025-11-25T18:27:42.264Z
14797,54956963213,2025-03-05T22:08:04.000Z,2025-03-05T22:08:04.000Z,2025-03-05T22:09:53.000Z,2025-11-25T18:27:42.264Z
14798,54967253128,2025-06-27T07:24:48.000Z,2025-06-27T07:24:48.000Z,2025-06-27T07:29:21.000Z,2025-11-25T18:27:42.264Z
14799,54969025208,2025-02-08T18:43:49.000Z,2025-02-08T18:43:49.000Z,2025-02-08T18:45:40.000Z,2025-11-25T18:27:42.264Z
14800,54970767432,2025-03-17T19:01:10.000Z,2025-03-17T19:01:10.000Z,2025-03-17T19:05:09.000Z,2025-11-25T18:27:42.264Z
14801,54970818000,2025-06-07T06:47:12.000Z,2025-06-07T06:47:12.000Z,2025-06-07T06:48:01.000Z,2025-11-25T18:27:42.264Z
14802,54973921228,2025-06-04T00:17:13.000Z,2025-06-04T00:17:13.000Z,2025-06-04T00:18:51.000Z,2025-11-25T18:27:42.264Z
14803,54973921228,2025-01-02T16:51:14.000Z,2025-01-02T16:56:27.000Z,2025-01-02T17:33:18.000Z,2025-11-25T18:27:42.264Z
14804,54976424329,2025-05-15T17:36:20.000Z,2025-05-15T17:36:20.000Z,2025-05-15T17:39:24.000Z,2025-11-25T18:27:42.264Z
14805,54983583054,2025-03-13T18:08:57.000Z,2025-03-13T18:08:57.000Z,2025-03-13T18:17:28.000Z,2025-11-25T18:27:42.264Z
14806,54984560031,2025-01-11T16:33:17.000Z,2025-01-11T16:33:17.000Z,2025-01-11T16:35:43.000Z,2025-11-25T18:27:42.264Z
14807,54986397758,2025-04-03T11:12:07.000Z,2025-04-03T11:12:07.000Z,2025-04-03T11:14:45.000Z,2025-11-25T18:27:42.264Z
14808,54992677864,2025-04-15T18:12:19.000Z,2025-04-15T18:12:19.000Z,2025-04-15T18:12:55.000Z,2025-11-25T18:27:42.264Z
14809,54992913717,2025-03-07T23:29:35.000Z,2025-03-07T23:29:35.000Z,2025-03-07T23:42:25.000Z,2025-11-25T18:27:42.264Z
